timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-01-10 19:00:00,24.0,38.0,56.0,40.0,8.0,194.0,188.0,298.0,52.0,16.0,24.0,20.0,50.0,20.0,92.0,54.0,14.0,18.0,84.0,248.0,34.0,132.0,13.0,170.0,96.0,78.0,4.0,46.0,126.0,20.0,14.0,70.0,442.0,104.0,8.0,26.0,2.0,117.0,150.0,172.0,244.0,0.0,104.0,160.0,34.0,24.0,84.0,120.0,24.0,148.0,34.0,8.0,8.0,8.0,90.0,56.0,22.0,198.0,0.0,28.0,2.0,238.0,204.0,34.0,26.0,114.0,46.0,28.0,34.0,12.0,0.0,30.0,122.0
2021-01-10 20:00:00,40.0,66.0,80.0,44.0,6.0,22.0,202.0,226.0,60.0,4.0,44.0,14.0,20.0,18.0,106.0,124.0,12.0,20.0,160.0,350.0,32.0,102.0,13.0,98.0,88.0,92.0,12.0,82.0,94.0,16.0,2.0,104.0,378.0,122.0,4.0,42.0,12.0,26.0,142.0,424.0,184.0,2.0,54.0,172.0,36.0,38.0,100.0,82.0,2.0,88.0,30.0,4.0,16.0,30.0,112.0,38.0,56.0,212.0,24.0,52.0,12.0,82.0,206.0,46.0,34.0,164.0,58.0,62.0,8.0,14.0,0.0,66.0,160.0
2021-01-10 21:00:00,48.0,42.0,36.0,0.0,28.0,12.0,272.0,96.0,32.0,4.0,40.0,14.0,22.0,10.0,82.0,36.0,90.0,86.0,18.0,74.0,12.0,112.0,13.0,82.0,50.0,30.0,10.0,17.0,34.0,16.0,2.0,68.0,258.0,32.0,6.0,43.0,8.0,54.0,68.0,228.0,92.0,16.0,16.0,30.0,14.0,12.0,20.0,74.0,2.0,28.0,6.0,4.0,4.0,0.0,42.0,4.0,10.0,136.0,47.0,14.0,8.0,146.0,96.0,30.0,6.0,58.0,22.0,8.0,4.0,8.0,8.0,40.0,66.0
2021-01-10 22:00:00,37.0,42.0,16.0,24.0,43.0,12.0,100.0,157.0,20.0,0.0,26.0,6.0,32.0,0.0,64.0,258.0,2.0,20.0,50.0,50.0,8.0,62.0,13.0,61.0,84.0,62.0,16.0,22.0,31.0,4.0,0.0,132.0,330.0,30.0,0.0,29.0,6.0,66.0,138.0,265.0,86.0,4.0,32.0,38.0,18.0,14.0,112.0,60.0,0.0,54.0,8.0,0.0,4.0,6.0,32.0,6.0,138.0,28.0,2.0,8.0,220.0,82.0,66.0,26.0,8.0,50.0,45.0,26.0,2.0,6.0,0.0,74.0,57.0
2021-01-10 23:00:00,12.0,42.0,8.0,2.0,2.0,14.0,366.0,52.0,20.0,2.0,32.0,2.0,12.0,10.0,70.0,124.0,6.0,6.0,23.0,60.0,14.0,242.0,13.0,40.0,171.0,22.0,4.0,18.0,40.0,14.0,4.0,52.0,352.0,60.0,0.0,14.0,0.0,28.0,70.0,160.0,80.0,2.0,67.0,28.0,10.0,14.0,278.0,52.0,2.0,14.0,6.0,0.0,2.0,2.0,150.0,8.0,42.0,191.0,6.0,12.0,280.0,72.0,100.0,68.0,8.0,44.0,179.0,20.0,2.0,10.0,8.0,75.0,122.0
2021-01-11 00:00:00,42.0,38.0,8.0,8.0,8.0,12.0,337.0,54.0,22.0,27.0,42.0,2.0,8.0,4.0,65.0,12.0,16.0,14.0,58.0,50.0,31.0,62.0,13.0,58.0,107.0,96.0,6.0,60.0,16.0,10.0,2.0,68.0,136.0,34.0,0.0,28.0,0.0,34.0,46.0,118.0,90.0,2.0,2.0,38.0,32.0,28.0,244.0,49.0,0.0,32.0,10.0,12.0,14.0,0.0,78.0,7.0,141.0,229.0,33.0,2.0,113.0,73.0,56.0,32.0,20.0,54.0,104.0,54.0,2.0,8.0,4.0,38.0,99.0
2021-01-11 01:00:00,14.0,36.0,2.0,20.0,14.0,10.0,286.0,34.0,4.0,2.0,14.0,18.0,8.0,4.0,78.0,10.0,0.0,52.0,40.0,180.0,22.0,104.0,13.0,60.0,68.0,100.0,4.0,44.0,0.0,0.0,0.0,14.0,76.0,14.0,26.0,18.0,0.0,0.0,6.0,162.0,70.0,8.0,28.0,46.0,16.0,14.0,94.0,48.0,2.0,4.0,2.0,16.0,6.0,4.0,34.0,4.0,92.0,172.0,0.0,0.0,146.0,60.0,34.0,0.0,16.0,18.0,80.0,26.0,0.0,8.0,0.0,4.0,56.0
2021-01-11 02:00:00,16.0,30.0,2.0,4.0,0.0,12.0,205.0,12.0,2.0,10.0,16.0,12.0,8.0,8.0,72.0,28.0,0.0,52.0,2.0,18.0,6.0,82.0,13.0,40.0,86.0,40.0,2.0,4.0,2.0,0.0,4.0,12.0,78.0,12.0,0.0,24.0,6.0,4.0,22.0,94.0,53.0,0.0,0.0,16.0,2.0,4.0,90.0,50.0,4.0,10.0,0.0,0.0,0.0,2.0,34.0,6.0,92.0,186.0,4.0,0.0,14.0,59.0,20.0,2.0,4.0,6.0,53.0,2.0,10.0,0.0,0.0,2.0,16.0
2021-01-11 03:00:00,14.0,40.0,2.0,6.0,16.0,34.0,112.0,28.0,8.0,2.0,38.0,36.0,22.0,68.0,80.0,16.0,8.0,56.0,4.0,6.0,10.0,116.0,14.0,64.0,196.0,12.0,14.0,2.0,24.0,6.0,2.0,2.0,42.0,20.0,0.0,24.0,12.0,0.0,4.0,116.0,50.0,0.0,2.0,10.0,8.0,10.0,0.0,46.0,2.0,4.0,0.0,4.0,12.0,22.0,40.0,14.0,16.0,14.0,38.0,0.0,298.0,60.0,6.0,6.0,2.0,22.0,46.0,20.0,8.0,2.0,0.0,10.0,68.0
2021-01-11 04:00:00,12.0,38.0,4.0,10.0,4.0,18.0,249.0,56.0,286.0,0.0,34.0,14.0,12.0,82.0,178.0,0.0,2.0,14.0,10.0,46.0,22.0,108.0,20.0,124.0,324.0,4.0,24.0,36.0,0.0,100.0,2.0,0.0,8.0,6.0,6.0,32.0,4.0,0.0,16.0,14.0,60.0,6.0,0.0,12.0,10.0,4.0,4.0,48.0,0.0,24.0,0.0,2.0,24.0,50.0,40.0,10.0,14.0,6.0,18.0,4.0,249.0,66.0,14.0,60.0,4.0,18.0,54.0,8.0,0.0,0.0,4.0,0.0,28.0
2021-01-11 05:00:00,28.0,48.0,6.0,16.0,84.0,62.0,140.0,34.0,102.0,28.0,30.0,4.0,17.0,42.0,106.0,42.0,26.0,111.0,24.0,157.0,276.0,686.0,21.0,292.0,50.0,4.0,36.0,227.0,10.0,0.0,8.0,0.0,17.0,8.0,161.0,18.0,58.0,0.0,8.0,18.0,52.0,12.0,10.0,25.0,16.0,4.0,14.0,46.0,0.0,88.0,0.0,128.0,26.0,50.0,76.0,160.0,4.0,82.0,4.0,10.0,355.0,74.0,72.0,8.0,2.0,36.0,90.0,6.0,0.0,0.0,0.0,1.0,76.0
2021-01-11 06:00:00,68.0,80.0,14.0,88.0,34.0,64.0,308.0,152.0,80.0,8.0,130.0,52.0,84.0,28.0,180.0,141.0,297.0,250.0,74.0,308.0,575.0,744.0,13.0,195.0,225.0,72.0,106.0,204.0,132.0,185.0,8.0,50.0,214.0,58.0,398.0,78.0,2.0,18.0,62.0,54.0,124.0,22.0,46.0,138.0,60.0,59.0,34.0,128.0,34.0,93.0,20.0,128.0,64.0,60.0,195.0,36.0,84.0,159.0,96.0,20.0,345.0,231.0,223.0,84.0,43.0,64.0,343.0,64.0,0.0,24.0,78.0,24.0,112.0
2021-01-11 07:00:00,62.0,196.0,68.0,159.0,198.0,106.0,309.0,254.0,224.0,76.0,649.0,81.0,40.0,318.0,458.0,338.0,204.0,104.0,152.0,493.0,1097.0,552.0,51.0,372.0,222.0,248.0,170.0,367.0,134.0,282.0,2.0,142.0,251.0,230.0,170.0,114.0,166.0,6.0,190.0,196.0,212.0,162.0,36.0,818.0,210.0,78.0,62.0,388.0,26.0,142.0,80.0,148.0,206.0,352.0,329.0,392.0,110.0,116.0,229.0,70.0,730.0,754.0,438.0,274.0,58.0,282.0,629.0,94.0,45.0,34.0,334.0,32.0,270.0
2021-01-11 08:00:00,272.0,258.0,154.0,161.0,32.0,470.0,444.0,515.0,619.0,26.0,770.0,96.0,40.0,360.0,615.0,671.0,236.0,192.0,216.0,1230.0,1080.0,905.0,153.0,466.0,204.0,338.0,113.0,536.0,281.0,603.0,8.0,235.0,334.0,576.0,140.0,98.0,284.0,42.0,266.0,180.0,314.0,50.0,130.0,1046.0,237.0,346.0,133.0,827.0,8.0,363.0,134.0,196.0,246.0,630.0,392.0,391.0,374.0,158.0,365.0,110.0,850.0,1662.0,847.0,505.0,122.0,648.0,718.0,164.0,134.0,12.0,234.0,18.0,763.0
2021-01-11 09:00:00,244.0,270.0,212.0,123.0,42.0,294.0,610.0,832.0,907.0,52.0,697.0,90.0,46.0,774.0,641.0,570.0,233.0,148.0,348.0,2174.0,904.0,784.0,71.0,592.0,354.0,202.0,126.0,988.0,342.0,804.0,26.0,154.0,450.0,684.0,148.0,152.0,392.0,88.0,347.0,350.0,366.0,32.0,74.0,1556.0,198.0,816.0,98.0,904.0,10.0,660.0,282.0,316.0,226.0,462.0,394.0,374.0,314.0,204.0,494.0,190.0,1216.0,1924.0,1345.0,666.0,288.0,582.0,1384.0,124.0,264.0,30.0,104.0,92.0,1391.0
2021-01-11 10:00:00,260.0,288.0,338.0,140.0,126.0,244.0,810.0,1136.0,994.0,110.0,728.0,104.0,42.0,940.0,638.0,640.0,246.0,116.0,382.0,2834.0,800.0,966.0,109.0,520.0,616.0,250.0,92.0,930.0,290.0,893.0,32.0,272.0,498.0,654.0,188.0,186.0,322.0,36.0,518.0,140.0,486.0,42.0,108.0,1832.0,246.0,214.0,136.0,752.0,14.0,720.0,506.0,324.0,290.0,350.0,502.0,286.0,200.0,224.0,600.0,250.0,710.0,1916.0,1316.0,784.0,146.0,954.0,4372.0,224.0,636.0,24.0,62.0,30.0,1721.0
2021-01-11 11:00:00,394.0,462.0,268.0,166.0,120.0,218.0,496.0,1086.0,1517.0,64.0,1092.0,102.0,56.0,790.0,864.0,1048.0,290.0,284.0,302.0,1118.0,732.0,790.0,245.0,960.0,1108.0,258.0,74.0,762.0,250.0,1094.0,70.0,208.0,406.0,1010.0,128.0,232.0,424.0,32.0,403.0,246.0,668.0,170.0,112.0,1804.0,526.0,428.0,210.0,1220.0,14.0,558.0,286.0,890.0,216.0,918.0,378.0,260.0,448.0,270.0,762.0,222.0,934.0,2740.0,980.0,1016.0,162.0,872.0,5298.0,232.0,506.0,60.0,98.0,64.0,1928.0
2021-01-11 12:00:00,506.0,402.0,306.0,188.0,136.0,248.0,864.0,1104.0,1190.0,148.0,1124.0,128.0,96.0,670.0,756.0,958.0,366.0,248.0,462.0,1802.0,854.0,830.0,293.0,1032.0,610.0,322.0,92.0,1436.0,412.0,1012.0,94.0,314.0,506.0,1066.0,154.0,250.0,400.0,46.0,463.0,622.0,886.0,110.0,152.0,1684.0,292.0,394.0,300.0,686.0,12.0,768.0,582.0,646.0,318.0,650.0,542.0,238.0,290.0,354.0,778.0,290.0,996.0,2500.0,1414.0,1240.0,254.0,1078.0,6486.0,332.0,842.0,80.0,82.0,96.0,1916.0
2021-01-11 13:00:00,310.0,452.0,248.0,162.0,186.0,414.0,786.0,1130.0,1290.0,132.0,992.0,88.0,246.0,1204.0,864.0,1108.0,528.0,248.0,300.0,1494.0,1262.0,850.0,166.0,660.0,750.0,284.0,152.0,918.0,212.0,910.0,132.0,276.0,422.0,750.0,156.0,258.0,714.0,18.0,402.0,410.0,790.0,176.0,94.0,1396.0,264.0,284.0,198.0,944.0,8.0,468.0,362.0,720.0,352.0,570.0,592.0,414.0,432.0,244.0,494.0,246.0,1100.0,2542.0,1510.0,952.0,242.0,1064.0,8458.0,258.0,760.0,46.0,128.0,90.0,2030.0
2021-01-11 14:00:00,432.0,386.0,240.0,196.0,156.0,246.0,672.0,1142.0,1544.0,76.0,892.0,156.0,168.0,682.0,556.0,978.0,178.0,186.0,330.0,1357.0,912.0,1090.0,71.0,516.0,580.0,334.0,80.0,658.0,224.0,1108.0,22.0,166.0,570.0,648.0,510.0,158.0,404.0,28.0,300.0,416.0,424.0,126.0,100.0,1574.0,282.0,194.0,150.0,874.0,28.0,512.0,290.0,382.0,156.0,334.0,466.0,292.0,258.0,172.0,566.0,500.0,898.0,1788.0,1496.0,872.0,90.0,700.0,4966.0,172.0,1484.0,54.0,128.0,96.0,1558.0
2021-01-11 15:00:00,296.0,336.0,306.0,216.0,48.0,270.0,560.0,1040.0,1138.0,80.0,788.0,76.0,54.0,582.0,374.0,656.0,326.0,132.0,374.0,1080.0,800.0,832.0,91.0,754.0,372.0,220.0,88.0,762.0,272.0,896.0,40.0,90.0,848.0,938.0,126.0,180.0,434.0,14.0,262.0,458.0,628.0,50.0,152.0,1692.0,200.0,346.0,182.0,1088.0,20.0,417.0,114.0,206.0,276.0,334.0,264.0,182.0,138.0,204.0,290.0,122.0,848.0,2396.0,1228.0,1014.0,120.0,552.0,6994.0,262.0,694.0,66.0,74.0,90.0,1397.0
2021-01-11 16:00:00,190.0,400.0,206.0,132.0,62.0,214.0,628.0,1046.0,940.0,36.0,978.0,104.0,82.0,438.0,542.0,602.0,440.0,178.0,326.0,1078.0,338.0,758.0,69.0,428.0,264.0,238.0,108.0,1092.0,316.0,676.0,28.0,228.0,970.0,888.0,270.0,156.0,194.0,44.0,442.0,524.0,520.0,114.0,72.0,1562.0,182.0,302.0,218.0,620.0,20.0,582.0,130.0,454.0,54.0,382.0,330.0,200.0,248.0,424.0,342.0,158.0,340.0,1836.0,1320.0,1206.0,90.0,472.0,10912.0,196.0,484.0,52.0,86.0,118.0,1146.0
2021-01-11 17:00:00,218.0,184.0,174.0,96.0,38.0,198.0,480.0,808.0,866.0,44.0,716.0,92.0,34.0,284.0,438.0,486.0,208.0,120.0,232.0,1390.0,244.0,896.0,39.0,462.0,424.0,416.0,48.0,540.0,282.0,590.0,34.0,360.0,560.0,520.0,134.0,140.0,72.0,26.0,536.0,394.0,416.0,102.0,78.0,596.0,126.0,222.0,216.0,376.0,18.0,402.0,98.0,46.0,48.0,292.0,258.0,168.0,134.0,284.0,392.0,136.0,176.0,1254.0,768.0,806.0,108.0,570.0,6920.0,234.0,276.0,34.0,68.0,134.0,808.0
2021-01-11 18:00:00,122.0,112.0,62.0,74.0,12.0,96.0,510.0,492.0,340.0,24.0,396.0,12.0,30.0,108.0,176.0,178.0,56.0,16.0,158.0,654.0,234.0,462.0,21.0,174.0,60.0,144.0,48.0,430.0,162.0,140.0,20.0,102.0,384.0,270.0,26.0,28.0,50.0,22.0,240.0,254.0,224.0,64.0,104.0,328.0,100.0,92.0,150.0,238.0,0.0,352.0,58.0,34.0,16.0,104.0,108.0,54.0,48.0,130.0,214.0,28.0,74.0,582.0,354.0,256.0,42.0,258.0,1342.0,122.0,14.0,18.0,12.0,80.0,557.0
2021-01-11 19:00:00,12.0,56.0,58.0,56.0,14.0,42.0,478.0,456.0,80.0,10.0,282.0,36.0,34.0,156.0,44.0,96.0,20.0,44.0,146.0,558.0,138.0,104.0,47.0,174.0,104.0,140.0,36.0,416.0,164.0,409.0,6.0,164.0,296.0,238.0,34.0,32.0,10.0,16.0,192.0,374.0,202.0,2.0,46.0,276.0,38.0,78.0,68.0,146.0,6.0,202.0,42.0,6.0,14.0,58.0,104.0,8.0,120.0,202.0,66.0,44.0,78.0,428.0,152.0,70.0,26.0,190.0,1629.0,38.0,2.0,10.0,2.0,104.0,306.0
2021-01-11 20:00:00,66.0,85.0,18.0,52.0,18.0,102.0,424.0,284.0,130.0,4.0,250.0,30.0,32.0,70.0,78.0,111.0,54.0,24.0,88.0,218.0,104.0,178.0,29.0,114.0,96.0,50.0,62.0,112.0,38.0,248.0,10.0,122.0,134.0,123.0,24.0,68.0,72.0,60.0,114.0,266.0,122.0,36.0,80.0,150.0,52.0,42.0,94.0,56.0,0.0,123.0,8.0,6.0,12.0,88.0,116.0,22.0,110.0,72.0,48.0,12.0,32.0,311.0,158.0,52.0,24.0,88.0,794.0,42.0,0.0,8.0,30.0,36.0,258.0
2021-01-11 21:00:00,14.0,48.0,8.0,32.0,80.0,96.0,362.0,244.0,54.0,2.0,200.0,38.0,22.0,148.0,80.0,240.0,26.0,88.0,54.0,84.0,84.0,294.0,14.0,164.0,130.0,58.0,4.0,218.0,40.0,212.0,4.0,106.0,190.0,86.0,26.0,36.0,2.0,94.0,104.0,422.0,106.0,40.0,4.0,38.0,20.0,60.0,82.0,218.0,8.0,150.0,4.0,14.0,4.0,46.0,130.0,10.0,88.0,22.0,44.0,4.0,72.0,454.0,128.0,126.0,12.0,68.0,358.0,44.0,0.0,14.0,24.0,184.0,264.0
2021-01-11 22:00:00,50.0,69.0,8.0,18.0,0.0,82.0,248.0,52.0,50.0,16.0,176.0,8.0,18.0,48.0,22.0,112.0,22.0,22.0,38.0,56.0,60.0,140.0,13.0,74.0,165.0,144.0,36.0,88.0,30.0,204.0,2.0,94.0,439.0,68.0,10.0,22.0,0.0,351.0,193.0,262.0,100.0,2.0,59.0,106.0,20.0,10.0,34.0,104.0,0.0,161.0,8.0,0.0,8.0,4.0,174.0,135.0,266.0,64.0,24.0,8.0,56.0,275.0,143.0,70.0,14.0,66.0,93.0,28.0,0.0,14.0,12.0,76.0,414.0
2021-01-11 23:00:00,54.0,40.0,12.0,0.0,6.0,50.0,490.0,80.0,16.0,6.0,60.0,2.0,20.0,100.0,88.0,126.0,46.0,40.0,22.0,208.0,48.0,126.0,13.0,48.0,126.0,58.0,38.0,18.0,24.0,10.0,4.0,62.0,278.0,74.0,4.0,30.0,22.0,20.0,70.0,134.0,70.0,0.0,54.0,58.0,6.0,188.0,42.0,156.0,14.0,164.0,6.0,2.0,4.0,22.0,78.0,118.0,138.0,62.0,56.0,8.0,58.0,424.0,98.0,22.0,2.0,50.0,158.0,86.0,2.0,4.0,2.0,30.0,378.0
2021-01-12 00:00:00,40.0,36.0,6.0,2.0,18.0,16.0,449.0,52.0,16.0,2.0,18.0,2.0,20.0,2.0,0.0,22.0,6.0,22.0,28.0,68.0,64.0,122.0,77.0,70.0,12.0,9.0,24.0,10.0,40.0,8.0,6.0,10.0,96.0,34.0,2.0,28.0,0.0,9.0,22.0,104.0,72.0,0.0,32.0,48.0,6.0,136.0,32.0,68.0,0.0,122.0,6.0,0.0,18.0,0.0,32.0,46.0,275.0,34.0,4.0,6.0,20.0,334.0,38.0,24.0,4.0,44.0,186.0,12.0,2.0,12.0,8.0,36.0,50.0
2021-01-12 01:00:00,38.0,32.0,2.0,2.0,2.0,8.0,352.0,32.0,18.0,2.0,14.0,16.0,10.0,18.0,0.0,10.0,4.0,12.0,16.0,58.0,138.0,80.0,12.0,58.0,50.0,0.0,0.0,12.0,4.0,42.0,2.0,0.0,26.0,18.0,2.0,18.0,2.0,10.0,0.0,212.0,54.0,6.0,6.0,14.0,4.0,0.0,26.0,52.0,0.0,80.0,10.0,4.0,6.0,0.0,56.0,4.0,174.0,4.0,6.0,2.0,6.0,122.0,50.0,16.0,0.0,16.0,214.0,16.0,8.0,0.0,0.0,20.0,16.0
2021-01-12 02:00:00,44.0,30.0,0.0,10.0,8.0,18.0,162.0,8.0,6.0,6.0,30.0,20.0,14.0,2.0,2.0,24.0,0.0,50.0,0.0,50.0,40.0,104.0,13.0,118.0,4.0,18.0,4.0,12.0,0.0,2.0,0.0,30.0,12.0,4.0,20.0,18.0,2.0,8.0,46.0,252.0,54.0,14.0,22.0,54.0,0.0,4.0,36.0,46.0,0.0,116.0,28.0,0.0,0.0,4.0,34.0,28.0,262.0,26.0,38.0,0.0,102.0,112.0,26.0,0.0,0.0,4.0,102.0,8.0,2.0,0.0,0.0,64.0,20.0
2021-01-12 03:00:00,62.0,30.0,12.0,6.0,16.0,12.0,230.0,38.0,54.0,4.0,36.0,12.0,14.0,104.0,44.0,32.0,0.0,76.0,4.0,30.0,28.0,52.0,13.0,154.0,134.0,10.0,20.0,0.0,248.0,54.0,0.0,28.0,30.0,22.0,0.0,32.0,8.0,4.0,40.0,96.0,52.0,12.0,22.0,36.0,6.0,12.0,8.0,50.0,28.0,86.0,16.0,64.0,24.0,36.0,44.0,40.0,10.0,12.0,102.0,2.0,296.0,142.0,12.0,10.0,2.0,20.0,80.0,26.0,0.0,0.0,0.0,10.0,266.0
2021-01-12 04:00:00,28.0,36.0,2.0,4.0,4.0,22.0,254.0,40.0,342.0,0.0,26.0,0.0,6.0,256.0,0.0,30.0,0.0,6.0,2.0,64.0,170.0,88.0,53.0,330.0,16.0,0.0,0.0,12.0,154.0,4.0,0.0,0.0,2.0,8.0,0.0,34.0,2.0,0.0,6.0,76.0,52.0,2.0,0.0,28.0,2.0,8.0,22.0,48.0,0.0,110.0,2.0,138.0,32.0,62.0,28.0,24.0,2.0,0.0,16.0,0.0,294.0,122.0,38.0,0.0,0.0,28.0,172.0,18.0,0.0,0.0,0.0,0.0,138.0
2021-01-12 05:00:00,58.0,46.0,6.0,2.0,20.0,70.0,300.0,94.0,220.0,16.0,50.0,4.0,22.0,178.0,22.0,156.0,20.0,84.0,36.0,186.0,156.0,470.0,13.0,274.0,10.0,8.0,30.0,96.0,132.0,18.0,0.0,10.0,76.0,28.0,138.0,26.0,26.0,8.0,28.0,12.0,76.0,20.0,4.0,18.0,10.0,14.0,12.0,50.0,0.0,26.0,2.0,128.0,66.0,128.0,86.0,86.0,18.0,4.0,20.0,6.0,204.0,152.0,74.0,20.0,10.0,50.0,300.0,24.0,0.0,2.0,2.0,0.0,112.0
2021-01-12 06:00:00,134.0,114.0,20.0,70.0,44.0,88.0,472.0,194.0,344.0,40.0,160.0,56.0,94.0,82.0,194.0,330.0,100.0,202.0,44.0,236.0,478.0,656.0,13.0,368.0,114.0,62.0,20.0,206.0,84.0,24.0,8.0,58.0,157.0,52.0,154.0,54.0,52.0,48.0,90.0,384.0,104.0,22.0,28.0,64.0,58.0,24.0,50.0,74.0,6.0,92.0,14.0,14.0,68.0,178.0,122.0,120.0,50.0,22.0,78.0,20.0,494.0,218.0,220.0,82.0,32.0,102.0,408.0,68.0,8.0,26.0,18.0,26.0,253.0
2021-01-12 07:00:00,210.0,220.0,26.0,68.0,116.0,102.0,480.0,314.0,124.0,40.0,423.0,108.0,120.0,224.0,110.0,770.0,198.0,160.0,92.0,466.0,696.0,358.0,31.0,430.0,486.0,234.0,58.0,250.0,136.0,244.0,14.0,142.0,173.0,282.0,208.0,82.0,56.0,8.0,120.0,252.0,148.0,72.0,34.0,380.0,194.0,80.0,68.0,416.0,0.0,500.0,6.0,142.0,644.0,340.0,160.0,222.0,82.0,36.0,200.0,66.0,576.0,832.0,580.0,220.0,82.0,230.0,482.0,84.0,116.0,52.0,44.0,4.0,390.0
2021-01-12 08:00:00,248.0,362.0,84.0,140.0,40.0,372.0,476.0,688.0,404.0,54.0,846.0,74.0,228.0,555.0,532.0,838.0,338.0,122.0,208.0,998.0,898.0,476.0,49.0,466.0,244.0,236.0,52.0,660.0,120.0,516.0,16.0,130.0,144.0,296.0,150.0,112.0,318.0,18.0,162.0,124.0,292.0,56.0,282.0,1210.0,216.0,194.0,122.0,642.0,0.0,1260.0,178.0,154.0,194.0,778.0,170.0,136.0,242.0,86.0,378.0,90.0,546.0,1500.0,1460.0,340.0,214.0,372.0,820.0,148.0,160.0,32.0,74.0,32.0,889.0
2021-01-12 09:00:00,258.0,278.0,168.0,110.0,108.0,426.0,318.0,1232.0,680.0,220.0,1010.0,68.0,92.0,638.0,448.0,500.0,248.0,118.0,256.0,1578.0,646.0,509.0,68.0,414.0,364.0,226.0,38.0,874.0,361.0,886.0,84.0,80.0,334.0,1012.0,108.0,146.0,192.0,40.0,142.0,316.0,382.0,54.0,130.0,1444.0,198.0,360.0,104.0,744.0,0.0,454.0,182.0,426.0,146.0,576.0,312.0,122.0,298.0,236.0,350.0,264.0,436.0,1700.0,1160.0,464.0,210.0,524.0,1238.0,126.0,525.0,34.0,18.0,64.0,1717.0
2021-01-12 10:00:00,382.0,326.0,270.0,82.0,68.0,928.0,898.0,1336.0,1262.0,204.0,1020.0,92.0,144.0,612.0,888.0,830.0,238.0,208.0,208.0,1190.0,678.0,644.0,122.0,802.0,472.0,212.0,36.0,766.0,208.0,1114.0,38.0,100.0,234.0,916.0,126.0,146.0,330.0,34.0,200.0,656.0,328.0,70.0,106.0,1032.0,226.0,264.0,184.0,782.0,4.0,460.0,526.0,234.0,174.0,536.0,268.0,284.0,294.0,144.0,572.0,298.0,434.0,2642.0,1044.0,807.0,206.0,788.0,5532.0,216.0,1086.0,58.0,104.0,66.0,2057.0
2021-01-12 11:00:00,248.0,488.0,286.0,176.0,106.0,848.0,876.0,1074.0,1082.0,326.0,1164.0,80.0,122.0,992.0,854.0,718.0,404.0,206.0,350.0,1524.0,712.0,664.0,107.0,594.0,824.0,234.0,110.0,740.0,104.0,886.0,34.0,274.0,394.0,1974.0,142.0,170.0,280.0,74.0,440.0,844.0,538.0,128.0,88.0,1326.0,256.0,422.0,154.0,832.0,52.0,458.0,542.0,798.0,190.0,332.0,398.0,566.0,620.0,302.0,504.0,568.0,520.0,2940.0,836.0,1181.0,182.0,726.0,5512.0,194.0,982.0,28.0,100.0,50.0,2400.0
2021-01-12 12:00:00,274.0,534.0,252.0,210.0,90.0,580.0,606.0,1076.0,1232.0,176.0,1280.0,144.0,158.0,596.0,1070.0,1248.0,494.0,152.0,324.0,1634.0,798.0,682.0,157.0,858.0,760.0,430.0,72.0,1382.0,320.0,866.0,110.0,156.0,624.0,3638.0,186.0,214.0,400.0,112.0,406.0,620.0,844.0,132.0,74.0,1560.0,660.0,598.0,320.0,1088.0,2.0,668.0,544.0,720.0,134.0,534.0,378.0,236.0,368.0,298.0,410.0,696.0,908.0,3210.0,1446.0,1078.0,302.0,1050.0,6430.0,276.0,720.0,60.0,92.0,164.0,2166.0
2021-01-12 13:00:00,412.0,468.0,530.0,234.0,96.0,428.0,458.0,1286.0,1510.0,174.0,1134.0,94.0,178.0,818.0,1144.0,1202.0,248.0,280.0,328.0,1798.0,1064.0,632.0,49.0,896.0,546.0,386.0,124.0,1164.0,226.0,1070.0,64.0,230.0,430.0,3506.0,108.0,256.0,326.0,42.0,710.0,720.0,456.0,186.0,50.0,1296.0,398.0,398.0,188.0,490.0,20.0,562.0,476.0,478.0,370.0,656.0,442.0,520.0,400.0,346.0,410.0,478.0,1020.0,2622.0,1056.0,1118.0,298.0,1576.0,5340.0,234.0,950.0,112.0,94.0,74.0,1853.0
2021-01-12 14:00:00,386.0,470.0,272.0,202.0,38.0,248.0,584.0,1088.0,1084.0,126.0,1040.0,110.0,182.0,786.0,918.0,832.0,440.0,170.0,320.0,1704.0,1276.0,1286.0,49.0,791.0,466.0,222.0,136.0,912.0,170.0,960.0,82.0,142.0,374.0,2328.0,268.0,180.0,286.0,26.0,276.0,560.0,562.0,104.0,114.0,1358.0,420.0,438.0,446.0,482.0,22.0,334.0,378.0,542.0,204.0,408.0,202.0,344.0,272.0,206.0,414.0,628.0,774.0,1704.0,1728.0,1182.0,330.0,1104.0,4632.0,244.0,1828.0,56.0,164.0,74.0,1853.0
